,0
0,55
1,155
2,115
3,115
4,115
5,115
6,135
7,135
8,115
9,125
10,125
11,135
12,95
13,125
14,165
15,125
16,95
17,135
18,115
19,135
20,115
21,85
22,125
23,125
24,85
25,115
26,105
27,145
28,125
29,145
30,135
31,145
32,115
33,95
34,135
35,135
36,125
37,125
38,125
39,115
40,135
41,125
42,135
43,105
44,125
45,135
46,135
47,125
48,105
49,155
50,135
51,135
52,115
53,135
54,135
55,125
56,115
57,95
58,105
59,125
60,115
61,135
62,125
63,125
64,125
65,135
66,95
67,105
68,125
69,155
70,145
71,115
72,55
73,125
74,105
75,105
76,115
77,125
78,85
79,135
80,115
81,115
82,115
83,115
84,135
85,75
86,95
87,85
88,105
89,125
90,115
91,135
92,135
93,115
94,125
95,105
96,125
97,145
98,115
99,115
100,135
101,135
102,125
103,135
104,85
105,115
106,105
107,105
108,85
109,135
110,125
111,135
112,105
113,115
114,125
115,115
116,115
117,105
118,125
119,105
120,145
121,115
122,105
123,125
124,135
125,115
126,125
127,105
128,125
129,105
130,125
131,125
132,125
133,125
134,145
135,115
136,105
137,115
138,105
139,95
140,135
141,115
142,135
143,135
144,115
145,85
146,95
147,125
148,125
149,85
150,125
151,85
152,105
153,95
154,115
155,115
156,125
157,105
158,115
159,125
160,105
161,135
162,95
163,125
164,105
165,115
166,125
167,145
168,125
169,125
170,65
171,85
172,115
173,125
174,135
175,135
176,135
177,115
178,135
179,135
180,95
181,135
182,125
183,105
184,125
185,135
186,125
187,125
188,125
189,95
190,105
191,125
192,125
193,85
194,115
195,125
196,135
197,115
198,115
199,145
200,135
201,135
202,85
203,135
204,115
205,125
206,95
207,115
208,125
209,95
210,105
211,125
212,95
213,115
214,125
215,135
216,125
217,115
218,115
219,135
220,115
221,105
222,95
223,115
224,105
225,115
226,115
227,85
228,145
229,125
230,125
231,145
232,115
233,135
234,135
235,135
236,125
237,75
238,145
239,125
240,145
241,145
242,125
243,125
244,125
245,95
246,115
247,125
248,115
249,135
250,135
251,125
252,125
253,115
254,75
255,125
256,85
257,125
258,125
259,125
260,125
261,115
262,115
263,125
264,135
265,75
266,115
267,95
268,85
269,125
270,145
271,125
272,145
273,115
274,85
275,105
276,115
277,115
278,115
279,115
280,135
281,135
282,115
283,125
284,125
285,115
286,115
287,105
288,115
289,95
290,115
291,115
292,105
293,125
294,115
295,115
296,125
297,125
298,105
299,135
300,125
301,125
302,115
303,95
304,125
305,105
306,135
307,115
308,105
309,95
310,125
311,115
312,145
313,135
314,115
315,125
316,115
317,95
318,115
319,145
320,125
321,115
322,165
323,135
324,115
325,135
326,115
327,115
328,85
329,105
330,125
331,125
332,125
333,75
334,105
335,95
336,95
337,125
338,95
339,135
340,125
341,135
342,95
343,85
344,155
345,115
346,135
347,75
348,105
349,135
350,125
351,135
352,115
353,125
354,135
355,105
356,125
357,125
358,115
359,135
360,125
361,85
362,105
363,135
364,105
365,135
366,125
367,135
368,165
369,125
370,135
371,125
372,115
373,135
374,135
375,115
376,105
377,135
378,105
379,125
380,125
381,115
382,95
383,115
384,125
385,125
386,135
387,125
388,125
389,125
390,135
391,105
392,55
393,105
394,125
395,165
396,95
397,85
398,95
399,105
400,125
401,125
402,135
403,125
404,85
405,75
406,135
407,135
408,125
409,115
410,135
411,135
412,135
413,115
414,115
415,125
416,55
417,135
418,125
419,105
420,135
421,85
422,125
423,135
424,115
425,125
426,65
427,115
428,125
429,105
430,115
431,105
432,125
433,95
434,135
435,125
436,115
437,135
438,135
439,115
440,105
441,115
442,115
443,135
444,125
445,125
446,135
447,125
448,135
449,105
450,125
451,115
452,165
453,125
454,135
455,125
456,75
457,135
458,135
459,183
460,125
461,85
462,125
463,135
464,125
465,125
466,85
467,125
468,183
469,115
470,125
471,125
472,95
473,115
474,145
475,135
476,115
477,115
478,115
479,125
480,135
481,115
482,95
483,115
484,125
485,105
486,115
487,115
488,105
489,125
490,125
491,105
492,125
493,135
494,95
495,135
496,105
497,115
498,115
499,135
500,135
501,85
502,135
503,125
504,75
505,125
506,125
507,125
508,125
509,95
510,125
511,135
512,135
513,135
514,125
515,125
516,85
517,95
518,125
519,125
520,115
521,135
522,115
523,135
524,115
525,115
526,125
527,135
528,105
529,55
530,125
531,125
532,135
533,125
534,115
535,135
536,145
537,135
538,105
539,85
540,105
541,105
542,115
543,105
544,135
545,115
546,135
547,105
548,125
549,135
550,135
551,115
552,135
553,135
554,145
555,125
556,105
557,105
558,115
559,155
560,105
561,95
562,125
563,75
564,135
565,115
566,115
567,85
568,125
569,135
570,105
571,105
572,145
573,105
574,125
575,105
576,105
577,125
578,95
579,135
580,125
581,105
582,135
583,125
584,65
585,95
586,125
587,135
588,125
589,105
590,115
591,95
592,135
593,105
594,85
595,125
596,125
597,115
598,135
599,95
600,95
601,125
602,135
603,125
604,125
605,115
606,135
607,145
608,135
609,105
610,85
611,125
612,105
613,105
614,105
615,115
616,135
617,95
618,105
619,75
620,105
621,115
622,125
623,55
624,125
625,125
626,85
627,125
628,115
629,135
630,95
631,145
632,165
633,125
634,115
635,135
636,95
637,105
638,115
639,125
640,115
641,135
642,135
643,105
644,145
645,125
646,135
647,95
648,125
649,125
650,75
651,125
652,105
653,105
654,115
655,135
656,125
657,135
658,115
659,115
660,115
661,85
662,125
663,115
664,125
665,105
666,125
667,85
668,115
669,95
670,125
671,115
672,125
673,125
674,125
675,105
676,125
677,115
678,75
679,125
680,135
681,105
682,145
683,95
684,95
685,115
686,125
687,115
688,105
689,125
690,125
691,95
692,145
693,105
694,125
695,105
696,125
697,105
698,115
699,105
700,115
701,125
702,125
703,115
704,115
705,105
706,125
707,65
708,105
709,85
710,65
711,135
712,95
713,155
714,115
715,125
716,135
717,85
718,125
719,125
720,115
721,115
722,85
723,95
724,135
725,125
726,115
727,125
728,125
729,125
730,85
731,115
732,165
733,135
734,105
735,125
736,75
737,115
738,135
739,125
740,135
741,115
742,125
743,105
744,135
745,115
746,105
747,115
748,115
749,135
750,125
751,115
752,135
753,135
754,115
755,105
756,115
757,115
758,135
759,115
760,115
761,125
762,85
763,105
764,125
765,115
766,125
767,125
768,125
769,105
770,135
771,125
772,115
773,115
774,135
775,135
776,125
777,125
778,125
779,95
780,125
781,125
782,125
783,125
784,125
785,95
786,125
787,125
